dt(cam)	frame	LO	AO
29.4872	0202	-1.3228	-2.4221
29.6373	0203	-1.3228	-2.4221
29.8226	0204	-1.3228	-2.4222
29.9703	0205	-1.3228	-2.4222
30.1459	0206	-1.3228	-2.4222
30.3282	0207	-1.2987	-2.4222
30.4708	0208	-1.2987	-2.4222
30.6370	0209	-1.2987	-2.4222
30.8033	0210	-1.2987	-2.4222
30.9750	0211	-1.2987	-2.4222
31.1629	0212	-1.2987	-2.4222
31.3224	0213	-1.2987	-2.4223
31.4700	0214	-1.2987	-2.4223
31.6367	0215	-1.3480	-2.4223
31.8034	0216	-1.3480	-2.4223
31.9701	0217	-1.3480	-2.4223
32.1372	0218	-1.3480	-2.4223
32.3041	0219	-1.3480	-2.4223
32.4701	0220	-1.3480	-2.4223
32.6380	0221	-1.3480	-2.4223
32.8052	0222	-1.3480	-2.4225
32.9741	0223	-1.3480	-2.4236
33.1418	0224	-1.3480	-2.4240
33.3040	0225	-1.3456	-2.4240
33.4716	0226	-1.3456	-2.4240
33.6375	0227	-1.3456	-2.4240
33.8080	0228	-1.3456	-2.4240
33.9718	0229	-1.3456	-2.4240
34.1731	0230	-1.3456	-2.4240
34.3062	0231	-1.3456	-2.4240
34.4911	0232	-1.3456	-2.4240
34.5854	0233	-1.3456	-2.4241
34.7304	0234	-1.3456	-2.4241
34.9324	0235	-1.3456	-2.4241
35.0574	0236	-1.3482	-2.4241
35.2193	0237	-1.3482	-2.4241
35.4039	0238	-1.3482	-2.4241
35.5587	0239	-1.3482	-2.4241
35.7309	0240	-1.3482	-2.4241
35.8829	0241	-1.3482	-2.4241
36.0485	0242	-1.3482	-2.4246
36.2132	0243	-1.3482	-2.4250
36.3806	0244	-1.3482	-2.4256
36.5537	0245	-1.4540	-2.4256
36.7580	0246	-1.4540	-2.4256
36.9071	0247	-1.4540	-2.4256
37.0418	0248	-1.4540	-2.4256
37.2246	0249	-1.4540	-2.4256
37.3731	0250	-1.4540	-2.4256
37.5774	0251	-1.4540	-2.4256
37.7035	0252	-1.4540	-2.4256
37.8721	0253	-1.4540	-2.4257
38.0409	0254	-1.3841	-2.4380
38.2026	0255	-1.3841	-2.4380
38.3701	0256	-1.3841	-2.4380
38.5568	0257	-1.3841	-2.4380
38.7011	0258	-1.3841	-2.4380
38.8666	0259	-1.3841	-2.4380
39.0300	0260	-1.3841	-2.4380
39.1945	0261	-1.3841	-2.4384
39.3662	0262	-1.3921	-2.4391
39.5398	0263	-1.3921	-2.4392
39.6905	0264	-1.3921	-2.4392
39.8611	0265	-1.3921	-2.4392
40.0381	0266	-1.3921	-2.4392
40.1944	0267	-1.3921	-2.4393
40.3566	0268	-1.3921	-2.4393
40.5247	0269	-1.3723	-2.4393
40.6844	0270	-1.3723	-2.4393
40.8506	0271	-1.3723	-2.4393
41.0158	0272	-1.3723	-2.4397
41.1811	0273	-1.3550	-2.4397
41.3983	0274	-1.3550	-2.4397
41.5129	0275	-1.3550	-2.4397
41.7082	0276	-1.3456	-2.4397
41.8822	0277	-1.3456	-2.4397
42.0088	0278	-1.3456	-2.4397
42.1800	0279	-1.3456	-2.4397
42.3839	0280	-1.3299	-2.4401
42.5262	0281	-1.3299	-2.4406
42.6720	0282	-1.3299	-2.4406
42.8384	0283	-1.3299	-2.4406
43.0213	0284	-1.3299	-2.4406
43.1698	0285	-1.3299	-2.4405
43.3371	0286	-1.3299	-2.4405
43.5454	0287	-1.3299	-2.4405
43.6657	0288	-1.3299	-2.4403
43.8372	0289	-1.3402	-2.4405
43.9983	0290	-1.3402	-2.4405
44.1662	0291	-1.3402	-2.4405
44.3289	0292	-1.3420	-2.4405
44.5343	0293	-1.3420	-2.4405
44.6603	0294	-1.3420	-2.4405
44.8744	0295	-1.3420	-2.4405
44.9934	0296	-1.3420	-2.4409
45.2003	0297	-1.3523	-2.4421
45.3203	0298	-1.3523	-2.4421
45.4934	0299	-1.3523	-2.4421
45.6553	0300	-1.3523	-2.4421
45.8191	0301	-1.3523	-2.4421
45.9850	0302	-1.3523	-2.4421
46.1523	0303	-1.3523	-2.4421
46.3259	0304	-1.3523	-2.4421
46.4798	0305	-1.3523	-2.4431
46.6897	0306	-1.3484	-2.4445
46.8137	0307	-1.3484	-2.4445
46.9846	0308	-1.3484	-2.4445
47.1441	0309	-1.3484	-2.4445
47.3625	0310	-1.3484	-2.4446
47.5252	0311	-1.3484	-2.4446
47.6421	0312	-1.3484	-2.4446
47.8137	0313	-1.3484	-2.4446
47.9780	0314	-1.3484	-2.4446
48.1381	0315	-1.3647	-2.4464
48.3505	0316	-1.3647	-2.4473
48.4704	0317	-1.3647	-2.4473
48.6378	0318	-1.3647	-2.4473
48.8067	0319	-1.3647	-2.4473
48.9720	0320	-1.3755	-2.4473
49.1812	0321	-1.3755	-2.4473
49.3044	0322	-1.3755	-2.4473
49.5051	0323	-1.3694	-2.4474
49.6626	0324	-1.3694	-2.4478
49.8049	0325	-1.3694	-2.4478
49.9845	0326	-1.3694	-2.4478
50.1724	0327	-1.3694	-2.4478
50.3062	0328	-1.3694	-2.4478
50.4715	0329	-1.3694	-2.4478
50.6414	0330	-1.3694	-2.4479
50.8069	0331	-1.3694	-2.4479
50.9812	0332	-1.3694	-2.4479
51.1402	0333	-1.3694	-2.4479
51.3265	0334	-1.3694	-2.4479
51.4715	0335	-1.3694	-2.4489
51.6539	0336	-1.3694	-2.4497
51.8071	0337	-1.3694	-2.4501
51.9918	0338	-1.3694	-2.4501
52.1712	0339	-1.3500	-2.4501
52.3234	0340	-1.3500	-2.4501
52.4712	0341	-1.3500	-2.4501
52.6382	0342	-1.3500	-2.4501
52.8043	0343	-1.3500	-2.4501
52.9778	0344	-1.3500	-2.4501
53.1591	0345	-1.3500	-2.4501
53.3179	0346	-1.3500	-2.4501
53.4717	0347	-1.3500	-2.4501
53.6526	0348	-1.3500	-2.4503
53.8068	0349	-1.3500	-2.4503
53.9737	0350	-1.3500	-2.4503
54.1439	0351	-1.3500	-2.4503
54.3048	0352	-1.3371	-2.4503
54.4720	0353	-1.3371	-2.4503
54.6450	0354	-1.3371	-2.4503
54.8070	0355	-1.3371	-2.4503
54.9719	0356	-1.3371	-2.4503
55.1395	0357	-1.3371	-2.4503
55.3220	0358	-1.3371	-2.4503
55.4711	0359	-1.3460	-2.4507
55.6570	0360	-1.3460	-2.4505
55.8060	0361	-1.3460	-2.4505
55.9856	0362	-1.3460	-2.4505
56.1393	0363	-1.3460	-2.4505
56.3109	0364	-1.3460	-2.4505
56.4722	0365	-1.3460	-2.4504
56.6377	0366	-1.4105	-2.4739
56.8049	0367	-1.4105	-2.4739
56.9723	0368	-1.4105	-2.4739
57.1404	0369	-1.4105	-2.4739
57.3065	0370	-1.3374	-2.4740
57.4790	0371	-1.3374	-2.4740
57.6431	0372	-1.3374	-2.4740
57.8046	0373	-1.3263	-2.4740
57.9711	0374	-1.3263	-2.4741
58.1410	0375	-1.3263	-2.4741
58.3212	0376	-1.3263	-2.4741
58.4897	0377	-1.3084	-2.4734
58.6379	0378	-1.3084	-2.4734
58.8080	0379	-1.3084	-2.4734
58.9713	0380	-1.3084	-2.4734
59.1456	0381	-1.3084	-2.4734
59.3132	0382	-1.3084	-2.4734
59.4850	0383	-1.3084	-2.4734
59.6390	0384	-1.3084	-2.4734
59.7262	0385	-1.3084	-2.4734
59.9015	0386	-1.3084	-2.4742
60.0573	0387	-1.4059	-2.4743
60.2226	0388	-1.4059	-2.4743
60.3880	0389	-1.4059	-2.4743
60.5599	0390	-1.4059	-2.4743
60.7725	0391	-1.4103	-2.4743
60.8852	0392	-1.4103	-2.4743
61.0952	0393	-1.4103	-2.4743
61.2160	0394	-1.4103	-2.4743
61.4042	0395	-1.4173	-2.4745
61.5488	0396	-1.4173	-2.5222
61.7547	0397	-1.4173	-2.5222
61.8780	0398	-1.4173	-2.5222
62.0464	0399	-1.4173	-2.5222
62.2118	0400	-1.4173	-2.5222
62.4231	0401	-1.4173	-2.5221
62.5426	0402	-1.4173	-2.5221
62.7479	0403	-1.4173	-2.5221
62.8714	0404	-1.4173	-2.5221
63.0419	0405	-1.4173	-2.5223
63.2094	0406	-1.4285	-2.5227
63.4162	0407	-1.4285	-2.5227
63.5847	0408	-1.4285	-2.5227
63.7008	0409	-1.4285	-2.5227
63.9141	0410	-1.4285	-2.5227
64.0326	0411	-1.4285	-2.5226
64.1985	0412	-1.4285	-2.5226
64.4006	0413	-1.4285	-2.5226
64.5329	0414	-1.4285	-2.5226
64.7097	0415	-1.4285	-2.5226
64.8586	0416	-1.4285	-2.5226
65.0243	0417	-1.4383	-2.5147
65.2002	0418	-1.4383	-2.5147
65.3694	0419	-1.4383	-2.5147
65.5689	0420	-1.4383	-2.5147
65.6866	0421	-1.4293	-2.5139
65.8941	0422	-1.4293	-2.5139
66.0181	0423	-1.4293	-2.5139
66.2253	0424	-1.4293	-2.5139
66.3835	0425	-1.4165	-2.5098
66.5180	0426	-1.4165	-2.5098
66.7291	0427	-1.4165	-2.5098
66.8457	0428	-1.4165	-2.5098
67.0144	0429	-1.4165	-2.5096
67.1808	0430	-1.4165	-2.5096
67.3518	0431	-1.4165	-2.5096
67.5119	0432	-1.4165	-2.5096
67.7186	0433	-1.4107	-2.5072
67.8388	0434	-1.4107	-2.5072
68.0043	0435	-1.4107	-2.5072
68.1775	0436	-1.4107	-2.5072
68.3391	0437	-1.4107	-2.5069
68.5164	0438	-1.4107	-2.5069
68.6683	0439	-1.4107	-2.5069
68.8722	0440	-1.4152	-2.5069
68.9976	0441	-1.4152	-2.5065
69.1753	0442	-1.4152	-2.5067
69.3821	0443	-1.4152	-2.5067
69.4959	0444	-1.4152	-2.5067
69.6616	0445	-1.4301	-2.5068
69.8312	0446	-1.4301	-2.5068
70.0302	0447	-1.4301	-2.5068
70.1636	0448	-1.4245	-2.5068
70.3576	0449	-1.4245	-2.5037
70.4918	0450	-1.4245	-2.5037
70.6934	0451	-1.4245	-2.5037
70.8391	0452	-1.4245	-2.5034
70.9868	0453	-1.4245	-2.5034
71.1892	0454	-1.4245	-2.5034
71.3540	0455	-1.4385	-2.5049
71.4840	0456	-1.4385	-2.5049
71.6807	0457	-1.4385	-2.5049
71.8162	0458	-1.4385	-2.5049
72.0220	0459	-1.4385	-2.5050
72.1463	0460	-1.4385	-2.5050
72.3592	0461	-1.4385	-2.5050
72.4768	0462	-1.4385	-2.5055
72.6409	0463	-1.4451	-2.5053
72.8100	0464	-1.4451	-2.5053
72.9739	0465	-1.4451	-2.5053
73.1743	0466	-1.4451	-2.5053
73.3265	0467	-1.4451	-2.5053
73.4730	0468	-1.4451	-2.5053
73.6722	0469	-1.4451	-2.5053
73.8083	0470	-1.4560	-2.5053
74.0336	0471	-1.4560	-2.5041
74.1386	0472	-1.4560	-2.5041
74.3066	0473	-1.4560	-2.5041
74.4723	0474	-1.4560	-2.5041
74.6438	0475	-1.4580	-2.5041
74.8060	0476	-1.4580	-2.5043
74.9792	0477	-1.4580	-2.5043
75.1401	0478	-1.4580	-2.5043
75.3061	0479	-1.5017	-2.5043
75.4806	0480	-1.5017	-2.4990
75.6386	0481	-1.5017	-2.4990
75.8098	0482	-1.5017	-2.4990
75.9719	0483	-1.5017	-2.4990
76.1408	0484	-1.5017	-2.4990
76.3380	0485	-1.4960	-2.5111
76.4716	0486	-1.4960	-2.5111
76.6394	0487	-1.4960	-2.5047
76.8057	0488	-1.4960	-2.5047
76.9781	0489	-1.4960	-2.5047
77.1637	0490	-1.4960	-2.5047
77.3051	0491	-1.4960	-2.5047
77.4720	0492	-1.4960	-2.5045
77.6523	0493	-1.4960	-2.5045
77.8074	0494	-1.4960	-2.5045
77.9722	0495	-1.4960	-2.5045
78.1402	0496	-1.4915	-2.5026
78.3060	0497	-1.4915	-2.5024
78.4723	0498	-1.4915	-2.5024
78.6392	0499	-1.4915	-2.5024
78.8054	0500	-1.4915	-2.5024
78.9928	0501	-1.5186	-2.5025
79.1417	0502	-1.5186	-2.5025
79.3058	0503	-1.5186	-2.5025
79.4739	0504	-1.5186	-2.5035
79.6532	0505	-1.5241	-2.5037
79.8159	0506	-1.5241	-2.5037
79.9733	0507	-1.5241	-2.5037
80.1405	0508	-1.5241	-2.5037
80.3168	0509	-1.5241	-2.5037
80.4919	0510	-1.5241	-2.5037
80.6428	0511	-1.5241	-2.5037
80.8089	0512	-1.5318	-2.5036
80.9733	0513	-1.5318	-2.5045
81.1474	0514	-1.5318	-2.5045
81.3243	0515	-1.5318	-2.5045
81.4737	0516	-1.5270	-2.5045
81.6390	0517	-1.5270	-2.5046
81.8063	0518	-1.5270	-2.5046
81.9933	0519	-1.5270	-2.5046
82.1393	0520	-1.5360	-2.5061
82.3074	0521	-1.5360	-2.5061
82.4724	0522	-1.5360	-2.5061
82.6405	0523	-1.5360	-2.5061
82.8067	0524	-1.5360	-2.5060
82.9737	0525	-1.5360	-2.5060
83.1494	0526	-1.5360	-2.5060
83.3086	0527	-1.5134	-2.4918
83.4773	0528	-1.5134	-2.4872
83.6397	0529	-1.5134	-2.4872
83.8176	0530	-1.5134	-2.4872
83.9738	0531	-1.5134	-2.4872
84.1481	0532	-1.5134	-2.4870
84.3075	0533	-1.5134	-2.4870
84.4888	0534	-1.5134	-2.4870
84.6396	0535	-1.4758	-2.4870
84.8090	0536	-1.4758	-2.4844
84.9840	0537	-1.4758	-2.4844
85.0603	0538	-1.4758	-2.4844
85.2295	0539	-1.4758	-2.4843
85.3928	0540	-1.4758	-2.4843
85.5730	0541	-1.4758	-2.4843
85.7378	0542	-1.4758	-2.4839
85.8875	0543	-1.4681	-2.4851
86.0956	0544	-1.4681	-2.4851
86.2189	0545	-1.4681	-2.4851
86.3856	0546	-1.4681	-2.4851
86.5539	0547	-1.4659	-2.4852
86.7618	0548	-1.4659	-2.4852
86.8827	0549	-1.4659	-2.4852
87.0583	0550	-1.4659	-2.4852
87.2193	0551	-1.4874	-2.4860
87.3776	0552	-1.4874	-2.4860
87.5902	0553	-1.4874	-2.4860
87.7119	0554	-1.4874	-2.4860
87.8780	0555	-1.4874	-2.4859
88.0401	0556	-1.4874	-2.4859
88.2089	0557	-1.4874	-2.4859
88.3730	0558	-1.4874	-2.4868
88.5715	0559	-1.5023	-2.4868
88.7536	0560	-1.5023	-2.4868
88.8704	0561	-1.5023	-2.4868
89.0327	0562	-1.5023	-2.4868
89.2079	0563	-1.5023	-2.4868
89.4135	0564	-1.5023	-2.4868
89.5307	0565	-1.5023	-2.4868
89.7033	0566	-1.5023	-2.4868
89.8622	0567	-1.5088	-2.4891
90.0483	0568	-1.5088	-2.4891
90.1943	0569	-1.5088	-2.4891
90.3759	0570	-1.5088	-2.4891
90.5723	0571	-1.5088	-2.4890
90.6900	0572	-1.5088	-2.4890
90.8576	0573	-1.5088	-2.4890
91.0225	0574	-1.5088	-2.4890
91.1860	0575	-1.5088	-2.4890
91.3590	0576	-1.5038	-2.4893
91.5698	0577	-1.5038	-2.4896
91.6830	0578	-1.5038	-2.4896
91.8777	0579	-1.5038	-2.4896
92.0326	0580	-1.4907	-2.4896
92.1825	0581	-1.4907	-2.4896
92.3489	0582	-1.4907	-2.4896
92.5636	0583	-1.4885	-2.4895
92.6815	0584	-1.4885	-2.4895
92.8425	0585	-1.4885	-2.4895
93.0160	0586	-1.4885	-2.4897
93.1928	0587	-1.4885	-2.4902
93.3855	0588	-1.4885	-2.4902
93.5072	0589	-1.4885	-2.4902
93.6724	0590	-1.4885	-2.4902
93.8383	0591	-1.4885	-2.4902
94.0051	0592	-1.4885	-2.4902
94.1820	0593	-1.4885	-2.4903
94.3515	0594	-1.4885	-2.4903
94.5004	0595	-1.4885	-2.4903
94.7053	0596	-1.4885	-2.4903
94.8282	0597	-1.4885	-2.4903
95.0338	0598	-1.4771	-2.4903
95.1615	0599	-1.4771	-2.4903
95.3359	0600	-1.4771	-2.4907
95.4946	0601	-1.4771	-2.4915
95.6581	0602	-1.4771	-2.4915
95.8220	0603	-1.4771	-2.4915
95.9888	0604	-1.4771	-2.4915
96.1678	0605	-1.4720	-2.4915
96.3684	0606	-1.4720	-2.4915
96.4870	0607	-1.4720	-2.4915
96.6559	0608	-1.4829	-2.4915
96.8167	0609	-1.4829	-2.4915
96.9822	0610	-1.4829	-2.4946
97.1786	0611	-1.5431	-2.4946
97.3138	0612	-1.5431	-2.4946
97.5243	0613	-1.5431	-2.4946
97.6461	0614	-1.5431	-2.4946
97.8092	0615	-1.4705	-2.4932
97.9791	0616	-1.4705	-2.4932
98.1882	0617	-1.4705	-2.4961
98.3582	0618	-1.4705	-2.4961
98.4752	0619	-1.4423	-2.4961
98.6868	0620	-1.4423	-2.4961
98.8103	0621	-1.4423	-2.4961
98.9851	0622	-1.4423	-2.4962
99.1580	0623	-1.4423	-2.4962
99.3449	0624	-1.4423	-2.4962
99.4732	0625	-1.4353	-2.4962
99.6772	0626	-1.4353	-2.4965
99.8066	0627	-1.4353	-2.4961
100.0097	0628	-1.4353	-2.4949
100.1756	0629	-1.4353	-2.4949
100.3060	0630	-1.4353	-2.4949
100.4737	0631	-1.4353	-2.4949
100.6395	0632	-1.4353	-2.4949
100.8090	0633	-1.4353	-2.4949
100.9785	0634	-1.4353	-2.4947
101.1421	0635	-1.4353	-2.4947
101.3088	0636	-1.4353	-2.4947
101.4736	0637	-1.4670	-2.4947
101.6423	0638	-1.4670	-2.4947
101.8063	0639	-1.4670	-2.4947
101.9738	0640	-1.4670	-2.4947
102.1439	0641	-1.4670	-2.4959
102.3083	0642	-1.4670	-2.4963
102.4753	0643	-1.4924	-2.4963
102.6397	0644	-1.4924	-2.4963
102.8095	0645	-1.4924	-2.4963
102.9757	0646	-1.4924	-2.4964
103.1464	0647	-1.5174	-2.4964
103.3078	0648	-1.5174	-2.4964
103.4728	0649	-1.5174	-2.4964
103.6549	0650	-1.5174	-2.4977
103.8064	0651	-1.5174	-2.4984
103.9918	0652	-1.5330	-2.4984
104.1400	0653	-1.5330	-2.4984
104.3065	0654	-1.5330	-2.4984
104.4729	0655	-1.5330	-2.4984
104.6400	0656	-1.5330	-2.4984
104.8080	0657	-1.5409	-2.4984
104.9748	0658	-1.5409	-2.4994
105.1410	0659	-1.5409	-2.4994
105.3063	0660	-1.5409	-2.4994
105.4750	0661	-1.5409	-2.4994
105.6411	0662	-1.5409	-2.4994
105.8067	0663	-1.5409	-2.4996
105.9731	0664	-1.5409	-2.4996
106.1427	0665	-1.5442	-2.4996
106.3213	0666	-1.5442	-2.4996
106.4759	0667	-1.5442	-2.4996
106.6398	0668	-1.5442	-2.5004
106.8102	0669	-1.5340	-2.5002
106.9740	0670	-1.5340	-2.5002
107.1644	0671	-1.5340	-2.5002
107.3080	0672	-1.5340	-2.5001
107.4737	0673	-1.5340	-2.5001
107.6415	0674	-1.5221	-2.5001
107.8261	0675	-1.5221	-2.5001
107.9737	0676	-1.5221	-2.4963
108.1623	0677	-1.5221	-2.4961
108.3068	0678	-1.5221	-2.4961
108.4915	0679	-1.5221	-2.4961
108.6418	0680	-1.4866	-2.4960
108.8096	0681	-1.4866	-2.4960
108.9745	0682	-1.4866	-2.4960
109.1605	0683	-1.4866	-2.4951
109.3065	0684	-1.4866	-2.4927
109.4773	0685	-1.5004	-2.4927
109.6409	0686	-1.5004	-2.4927
109.8140	0687	-1.5004	-2.4924
109.9740	0688	-1.5004	-2.4924
110.1425	0689	-1.4899	-2.4924
110.2384	0690	-1.4899	-2.4924
110.3966	0691	-1.4899	-2.4924
110.5620	0692	-1.4899	-2.4947
110.7595	0693	-1.4899	-2.4947
110.9318	0694	-1.4899	-2.4947
111.0610	0695	-1.4899	-2.4947
111.2587	0696	-1.4899	-2.4949
