dt(GPS)	frame	LO	AO
44.0002	271	-0.0502	-0.0951
44.0002	272	-0.0487	-0.0955
44.9991	273	-0.2199	-0.0979
44.9991	274	-0.2209	-0.1000
44.9991	275	-0.2208	-0.1006
44.9991	276	-0.2220	-0.1023
44.9991	277	-0.2240	-0.1032
44.9991	278	-0.2249	-0.1037
46.0002	279	-0.5501	-0.1045
46.0002	280	-0.5497	-0.1054
46.0002	281	-0.5498	-0.1068
46.0002	282	-0.5505	-0.1085
46.0002	283	-0.5442	-0.1039
46.0002	284	-0.5394	-0.0960
46.0002	285	-0.5382	-0.0930
46.9994	286	-0.4359	-0.0849
46.9994	287	-0.4369	-0.0827
46.9994	288	-0.4379	-0.0813
46.9994	289	-0.4381	-0.0817
46.9994	290	-0.4385	-0.0846
46.9994	291	-0.4391	-0.0846
48.0007	292	-0.1339	-0.0850
48.0007	293	-0.1336	-0.0863
48.0007	294	-0.1336	-0.0885
48.0007	295	-0.1333	-0.0890
48.0007	296	-0.1284	-0.0906
48.0007	297	-0.1277	-0.0914
49.0006	298	-0.0845	-0.0932
49.0006	299	-0.0861	-0.0945
49.0006	300	-0.0858	-0.0952
49.0006	301	-0.0873	-0.0987
49.0006	302	-0.0872	-0.0995
50.0006	303	-0.0810	-0.1007
50.0006	304	-0.0802	-0.1015
50.0006	305	-0.0802	-0.1015
50.0006	306	-0.0802	-0.1015
50.0006	307	-0.0861	-0.1059
50.0006	308	-0.0861	-0.1059
50.0006	309	-0.0861	-0.1059
50.0006	310	-0.0862	-0.1061
50.0006	311	-0.0867	-0.1061
50.9998	312	-0.0812	-0.1108
50.9998	313	-0.0805	-0.1107
50.9998	314	-0.0793	-0.1065
52.0002	315	-0.0674	-0.1027
52.0002	316	-0.0669	-0.1001
52.0002	317	-0.0668	-0.1005
52.0002	318	-0.0673	-0.1021
52.0002	319	-0.0655	-0.1041
52.0002	320	-0.0654	-0.1029
53.0000	321	-0.0548	-0.0977
53.0000	322	-0.0525	-0.0923
53.0000	323	-0.0518	-0.0915
53.0000	324	-0.0514	-0.0905
53.0000	325	-0.0532	-0.0936
53.0000	326	-0.0545	-0.0959
54.0009	327	-0.0436	-0.0976
54.0009	328	-0.0465	-0.1007
54.0009	329	-0.0481	-0.1022
54.0009	330	-0.0481	-0.1034
54.0009	331	-0.0477	-0.1043
54.0009	332	-0.0468	-0.1052
55.0001	333	-0.0374	-0.1061
55.0001	334	-0.0380	-0.1061
55.0001	335	-0.0386	-0.1069
55.0001	336	-0.0373	-0.1082
55.0001	337	-0.0374	-0.1101
55.0001	338	-0.0370	-0.1108
56.0008	339	-0.0380	-0.1119
56.0008	340	-0.0375	-0.1137
56.0008	341	-0.0376	-0.1156
56.0008	342	-0.0381	-0.1168
56.0008	343	-0.0382	-0.1176
56.0008	344	-0.0384	-0.1189
57.0000	345	-0.0538	-0.1151
57.0000	346	-0.0521	-0.1111
57.0000	347	-0.0468	-0.0892
57.0000	348	-0.0462	-0.0842
57.0000	349	-0.0452	-0.0802
57.0000	350	-0.0445	-0.0788
57.0000	351	-0.0446	-0.0790
58.0005	352	-0.0445	-0.0829
58.0005	353	-0.0463	-0.0837
58.0005	354	-0.0473	-0.0855
58.0005	355	-0.0469	-0.0857
58.0005	356	-0.0473	-0.0872
58.9998	357	-0.0464	-0.0879
58.9998	358	-0.0457	-0.0888
58.9998	359	-0.0465	-0.0902
58.9998	360	-0.0481	-0.0917
58.9998	361	-0.0492	-0.0928
58.9998	362	-0.0492	-0.0932
60.0000	363	-0.0641	-0.0935
60.0000	364	-0.0630	-0.0934
60.0000	365	-0.0599	-0.0946
60.0000	366	-0.0603	-0.0958
60.0000	367	-0.0603	-0.0958
60.0000	368	-0.0603	-0.0958
60.0000	369	-0.0603	-0.0958
61.0006	370	-0.0447	-0.1014
61.0006	371	-0.0455	-0.1018
61.0006	372	-0.0441	-0.1017
61.0006	373	-0.0419	-0.1021
61.0006	374	-0.0397	-0.1017
62.0007	375	-0.0308	-0.1013
62.0007	376	-0.0301	-0.1013
62.0007	377	-0.0297	-0.1014
62.0007	378	-0.0293	-0.0936
62.0007	379	-0.0294	-0.0896
62.0007	380	-0.0279	-0.0813
62.0007	381	-0.0239	-0.0692
63.0004	382	-0.0158	-0.0693
63.0004	383	-0.0108	-0.0724
63.0004	384	-0.0096	-0.0739
63.0004	385	-0.0085	-0.0751
63.0004	386	-0.0097	-0.0763
64.0000	387	-0.0374	-0.0776
64.0000	388	-0.0375	-0.0783
64.0000	389	-0.0407	-0.0793
64.0000	390	-0.0408	-0.0800
64.0000	391	-0.0378	-0.0825
64.0000	392	-0.0366	-0.0829
64.0000	393	-0.0355	-0.0844
65.0003	394	-0.0459	-0.0863
65.0003	395	-0.0465	-0.0875
65.0003	396	-0.0468	-0.0880
65.0003	397	-0.0439	-0.0893
65.0003	398	-0.0411	-0.0918
65.0003	399	-0.0381	-0.0935
66.0006	400	-0.0292	-0.0948
66.0006	401	-0.0304	-0.0954
66.0006	402	-0.0295	-0.0969
66.0006	403	-0.0292	-0.0980
66.0006	404	-0.0309	-0.0980
66.0006	405	-0.0323	-0.0981
67.0004	406	-0.0210	-0.0993
67.0004	407	-0.0189	-0.1008
67.0004	408	-0.0187	-0.1013
67.0004	409	-0.0170	-0.1021
67.0004	410	-0.0163	-0.1023
67.0004	411	-0.0163	-0.1043
68.0004	412	-0.0151	-0.1060
68.0004	413	-0.0147	-0.1070
68.0004	414	-0.0141	-0.1084
68.0004	415	-0.0117	-0.1112
68.0004	416	-0.0123	-0.1128
68.0004	417	-0.0142	-0.1145
69.0000	418	-0.0080	-0.1154
69.0000	419	-0.0078	-0.1178
69.0000	420	-0.0065	-0.1181
69.0000	421	-0.0057	-0.1196
69.0000	422	-0.0079	-0.1214
69.0000	423	-0.0089	-0.1175
70.0003	424	-0.0197	-0.1080
70.0003	425	-0.0174	-0.1004
70.0003	426	-0.0183	-0.0982
70.0003	427	-0.0190	-0.0990
70.0003	428	-0.0190	-0.0990
70.0003	429	-0.0188	-0.0997
70.0003	430	-0.0188	-0.0997
71.0001	431	-0.0375	-0.1022
71.0001	432	-0.0375	-0.1022
71.0001	433	-0.0397	-0.1047
71.0001	434	-0.0380	-0.0940
71.0001	435	-0.0334	-0.0644
71.0001	436	-0.0334	-0.0644
71.0001	437	-0.0334	-0.0644
71.0001	438	-0.0334	-0.0644
71.0001	439	-0.0334	-0.0644
71.0001	440	-0.0334	-0.0644
72.0001	441	0.0093	-0.0543
73.0000	442	0.0093	-0.0619
73.0000	443	0.0093	-0.0619
73.0000	444	0.0101	-0.0637
73.0000	445	0.0107	-0.0648
73.0000	446	0.0107	-0.0648
73.0000	447	0.0107	-0.0648
73.0000	448	0.0083	-0.0691
73.0000	449	0.0083	-0.0691
73.0000	450	0.0083	-0.0691
73.0000	451	0.0083	-0.0691
74.0000	452	0.0073	-0.0760
74.0000	453	0.0076	-0.0767
75.0003	454	0.0230	-0.0781
75.0003	455	0.0239	-0.0788
75.0003	456	0.0245	-0.0798
75.0003	457	0.0237	-0.0816
75.0003	458	0.0210	-0.0842
75.0003	459	0.0193	-0.0851
76.0000	460	0.0357	-0.0871
76.0000	461	0.0350	-0.0887
76.0000	462	0.0349	-0.0903
76.0000	463	0.0360	-0.0926
76.0000	464	0.0342	-0.0938
76.0000	465	0.0328	-0.0952
77.0004	466	-0.0272	-0.0970
77.0004	467	0.0294	-0.0971
77.0004	468	0.0294	-0.0986
77.0004	469	-0.0287	-0.1001
77.0004	470	-0.0282	-0.1011
77.0004	471	-0.0270	-0.1026
78.0005	472	-0.0332	-0.1031
78.0005	473	-0.0330	-0.1033
78.0005	474	-0.0330	-0.1033
78.0005	475	-0.0330	-0.1033
78.0005	476	-0.0320	-0.1018
78.0005	477	-0.0323	-0.0987
79.0002	478	-0.0366	-0.0965
79.0002	479	-0.0369	-0.0931
79.0002	480	-0.0373	-0.0874
79.0002	481	0.0403	-0.0780
79.0002	482	0.0425	-0.0744
79.0002	483	0.0427	-0.0741
79.0002	484	0.0425	-0.0734
80.0003	485	0.0573	-0.0749
80.0003	486	0.0574	-0.0767
80.0003	487	0.0587	-0.0772
80.0003	488	0.0597	-0.0769
80.0003	489	0.0594	-0.0778
80.0003	490	0.0597	-0.0776
80.9999	491	0.0517	-0.0787
80.9999	492	0.0517	-0.0791
80.9999	493	0.0519	-0.0803
80.9999	494	0.0532	-0.0807
80.9999	495	0.0535	-0.0811
82.0003	496	0.0451	-0.0820
82.0003	497	0.0433	-0.0834
82.0003	498	0.0429	-0.0838
82.0003	499	0.0440	-0.0845
82.0003	500	0.0447	-0.0862
82.0003	501	0.0450	-0.0863
83.0002	502	0.0348	-0.0871
83.0002	503	0.0339	-0.0885
83.0002	504	0.0327	-0.0903
83.0002	505	0.0303	-0.0921
83.0002	506	0.0292	-0.0935
83.0002	507	0.0267	-0.0946
83.9992	508	0.1969	-0.0958
83.9992	509	0.1968	-0.0944
83.9992	510	0.1914	-0.0854
83.9992	511	0.1891	-0.0805
83.9992	512	0.1894	-0.0785
83.9992	513	0.1901	-0.0794
83.9992	514	0.1912	-0.0805
84.9994	515	0.5159	-0.0830
84.9994	516	0.5159	-0.0830
84.9994	517	0.5182	-0.0870
84.9994	518	0.5170	-0.0892
84.9994	519	0.5161	-0.0907
84.9994	520	0.5161	-0.0907
85.9990	521	0.5028	-0.0936
85.9990	522	0.5025	-0.0957
85.9990	523	0.4996	-0.0985
85.9990	524	0.4990	-0.0990
85.9990	525	0.4979	-0.1007
86.9985	526	0.1528	-0.1022
86.9985	527	0.1525	-0.1030
86.9985	528	0.1512	-0.1046
86.9985	529	0.1505	-0.1053
86.9985	530	0.1482	-0.1075
86.9985	531	0.1473	-0.1083
86.9985	532	0.1467	-0.1097
87.9996	533	0.0354	-0.1100
87.9996	534	0.0367	-0.1113
87.9996	535	0.0386	-0.1114
87.9996	536	0.0412	-0.1113
87.9996	537	0.0429	-0.1109
87.9996	538	0.0461	-0.1054
88.9990	539	0.0600	-0.0998
88.9990	540	0.0609	-0.0957
88.9990	541	0.0614	-0.0943
88.9990	542	0.0641	-0.0938
88.9990	543	0.0653	-0.0943
88.9990	544	0.0623	-0.0957
89.9987	545	0.0750	-0.0978
89.9987	546	0.0722	-0.0994
89.9987	547	0.0738	-0.1008
89.9987	548	0.0748	-0.0998
89.9987	549	0.0737	-0.1016
89.9987	550	0.0730	-0.1034
90.9992	551	0.0860	-0.1055
90.9992	552	0.0860	-0.1055
90.9992	553	0.0847	-0.1076
90.9992	554	0.0810	-0.1108
90.9992	555	0.0793	-0.1130
90.9992	556	0.0784	-0.1136
91.9995	557	0.0679	-0.1148
91.9995	558	0.0672	-0.1151
91.9995	559	0.0671	-0.1163
91.9995	560	0.0677	-0.1171
91.9995	561	0.0675	-0.1183
91.9995	562	0.0664	-0.1196
92.9991	563	0.0507	-0.1223
92.9991	564	0.0487	-0.1239
92.9991	565	0.0470	-0.1264
92.9991	566	0.0481	-0.1271
92.9991	567	0.0500	-0.1253
92.9991	568	0.0517	-0.1194
93.9994	569	0.0459	-0.1153
93.9994	570	0.0480	-0.1154
93.9994	571	0.0481	-0.1149
93.9994	572	0.0465	-0.1126
93.9994	573	0.0472	-0.0991
93.9994	574	0.0496	-0.0924
94.9992	575	0.0553	-0.0875
94.9992	576	0.0534	-0.0873
94.9992	577	0.0521	-0.0882
94.9992	578	0.0527	-0.0895
94.9992	579	0.0536	-0.0899
94.9992	580	0.0525	-0.0908
95.9991	581	0.0484	-0.0931
95.9991	582	0.0483	-0.0949
95.9991	583	0.0489	-0.0955
95.9991	584	0.0486	-0.0961
95.9991	585	0.0484	-0.0968
95.9991	586	0.0501	-0.0969
96.9991	587	0.0513	-0.0982
96.9991	588	0.0492	-0.0985
96.9991	589	0.0462	-0.0994
96.9991	590	0.0472	-0.0995
96.9991	591	0.0492	-0.0991
96.9991	592	0.0499	-0.1006
97.9992	593	0.0500	-0.1014
97.9992	594	0.0514	-0.1014
97.9992	595	0.0536	-0.1016
97.9992	596	0.0508	-0.1029
97.9992	597	0.0486	-0.1042
97.9992	598	0.0489	-0.1060
98.9985	599	0.0446	-0.1079
98.9985	600	0.0419	-0.1107
98.9985	601	0.0367	-0.1131
98.9985	602	0.0369	-0.1135
98.9985	603	0.0360	-0.1140
98.9985	604	0.0329	-0.1160
99.9988	605	0.0245	-0.1166
99.9988	606	0.0254	-0.1151
99.9988	607	0.0256	-0.1161
99.9988	608	0.0250	-0.1176
99.9988	609	0.0232	-0.1201
99.9988	610	0.0245	-0.1206
99.9988	611	0.0261	-0.1184
100.9987	612	-0.0127	-0.1035
100.9987	613	-0.0177	-0.0855
100.9987	614	0.0207	-0.0798
100.9987	615	0.0240	-0.0760
100.9987	616	0.0245	-0.0761
101.9992	617	0.0425	-0.0781
101.9992	618	0.0442	-0.0805
101.9992	619	0.0451	-0.0819
101.9992	620	0.0452	-0.0823
101.9992	621	0.0452	-0.0849
101.9992	622	0.0430	-0.0884
101.9992	623	0.0409	-0.0895
102.9993	624	0.0419	-0.0902
102.9993	625	0.0408	-0.0919
102.9993	626	0.0414	-0.0923
102.9993	627	0.0415	-0.0916
102.9993	628	0.0404	-0.0922
103.9993	629	0.0426	-0.0915
103.9993	630	0.0425	-0.0909
103.9993	631	0.0416	-0.0909
103.9993	632	0.0418	-0.0911
103.9993	633	0.0407	-0.0930
103.9993	634	0.0411	-0.0940
104.9988	635	0.0378	-0.0940
104.9988	636	0.0378	-0.0943
104.9988	637	0.0362	-0.0959
104.9988	638	0.0355	-0.0975
104.9988	639	0.0361	-0.0975
104.9988	640	0.0361	-0.0975
106.0001	641	-0.0298	-0.1016
106.0001	642	-0.0299	-0.1030
106.0001	643	0.0321	-0.1045
106.0001	644	0.0330	-0.1059
106.0001	645	0.0317	-0.1084
106.0001	646	0.0312	-0.1094
106.0001	647	0.0312	-0.1100
106.9990	648	-0.0240	-0.1106
106.9990	649	-0.0229	-0.1100
106.9990	650	-0.0229	-0.1100
106.9990	651	-0.0246	-0.0987
106.9990	652	-0.0252	-0.0945
107.9998	653	0.0253	-0.0808
107.9998	654	0.0247	-0.0800
107.9998	655	0.0243	-0.0790
107.9998	656	-0.0218	-0.0799
107.9998	657	-0.0201	-0.0817
107.9998	658	-0.0219	-0.0838
108.9993	659	-0.0107	-0.0836
108.9993	660	0.0128	-0.0833
108.9993	661	-0.0109	-0.0848
108.9993	662	-0.0094	-0.0858
108.9993	663	-0.0074	-0.0857
108.9993	664	-0.0083	-0.0859
109.9991	665	-0.0014	-0.0873
109.9991	666	0.0005	-0.0880
109.9991	667	0.0020	-0.0884
109.9991	668	0.0008	-0.0883
109.9991	669	-0.0066	-0.0908
109.9991	670	-0.0064	-0.0913
110.9988	671	0.0121	-0.0927
110.9988	672	0.0116	-0.0932
110.9988	673	0.0132	-0.0956
110.9988	674	-0.0143	-0.0968
110.9988	675	0.0129	-0.0966
110.9988	676	-0.0142	-0.0982
111.9996	677	-0.0204	-0.0991
111.9996	678	-0.0204	-0.0999
111.9996	679	-0.0191	-0.0986
111.9996	680	-0.0202	-0.0987
111.9996	681	-0.0221	-0.1000
111.9996	682	-0.0226	-0.1001
111.9996	683	-0.0220	-0.0969
111.9996	684	-0.0220	-0.0969
112.9988	685	-0.0200	-0.0771
112.9988	686	-0.0202	-0.0766
112.9988	687	-0.0195	-0.0765
112.9988	688	0.0186	-0.0761
112.9988	689	0.0182	-0.0770
113.9993	690	0.0105	-0.0807
113.9993	691	0.0105	-0.0807
113.9993	692	0.0105	-0.0807
113.9993	693	0.0108	-0.0843
113.9993	694	0.0113	-0.0861
113.9993	695	0.0104	-0.0864
114.9993	696	0.0108	-0.0876
114.9993	697	0.0127	-0.0899
114.9993	698	0.0140	-0.0925
114.9993	699	0.0154	-0.0936
114.9993	700	0.0157	-0.0942
114.9993	701	0.0162	-0.0950
115.9989	702	0.0111	-0.0970
115.9989	703	0.0108	-0.0973
115.9989	704	0.0101	-0.0981
115.9989	705	0.0086	-0.0983
115.9989	706	0.0084	-0.0988
115.9989	707	0.0080	-0.0927
116.9988	708	0.0115	-0.0799
116.9988	709	0.0137	-0.0752
116.9988	710	0.0146	-0.0743
116.9988	711	0.0150	-0.0737
116.9988	712	0.0151	-0.0738
116.9988	713	0.0161	-0.0753
117.9987	714	0.0367	-0.0761
117.9987	715	0.0378	-0.0764
117.9987	716	0.0387	-0.0770
117.9987	717	0.0401	-0.0787
117.9987	718	0.0424	-0.0798
117.9987	719	0.0434	-0.0799
118.9994	720	0.0397	-0.0801
118.9994	721	0.0390	-0.0805
118.9994	722	0.0382	-0.0801
118.9994	723	0.0377	-0.0802
118.9994	724	0.0359	-0.0795
118.9994	725	0.0358	-0.0797
119.9989	726	0.0361	-0.0800
119.9989	727	0.0361	-0.0803
119.9989	728	0.0339	-0.0809
119.9989	729	0.0324	-0.0821
119.9989	730	0.0325	-0.0832
119.9989	731	0.0319	-0.0838
120.9986	732	0.0408	-0.0839
120.9986	733	0.0407	-0.0856
120.9986	734	0.0398	-0.0871
120.9986	735	0.0392	-0.0879
120.9986	736	0.0398	-0.0887
120.9986	737	0.0392	-0.0904
121.9994	738	0.0387	-0.0917
121.9994	739	0.0381	-0.0923
121.9994	740	0.0377	-0.0936
121.9994	741	0.0365	-0.0956
121.9994	742	0.0363	-0.0973
121.9994	743	0.0353	-0.0985
122.9990	744	0.2246	-0.1007
122.9990	745	0.2245	-0.1032
122.9990	746	0.2244	-0.1040
122.9990	747	0.2208	-0.0998
122.9990	748	0.2165	-0.0894
122.9990	749	0.2083	-0.0772
